Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 19:04:16;28/08/2025 19:04:18;0;D;-;1;1;-17.046927,-50.150041;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;380.4;14:00:15;14:02:48;387.02;100 %;;12.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 19:03:16;28/08/2025 19:03:18;0;D;-;1;1;-17.046927,-50.150041;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;380.4;14:00:15;14:02:48;387.02;100 %;;12.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 19:03:06;28/08/2025 19:03:08;0;D;-;1;1;-17.046927,-50.150041;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;380.4;14:00:15;14:02:48;387.02;100 %;;12.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 19:02:15;28/08/2025 19:02:17;0;LP;-;1;1;-17.046927,-50.150041;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;380.4;13:59:24;14:01:58;387.02;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 19:01:15;28/08/2025 19:01:17;1;LM;-;1;1;-17.046927,-50.150041;Rua da Republica -  301 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;380.4;13:58:24;14:00:58;387.02;100 %;;13.4;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 19:00:15;28/08/2025 19:00:17;16;LM;-;1;1;-17.04798,-50.149484;Avenida Dona Gercina Borges -  157 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;380.27;13:57:24;13:59:58;386.89;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:59:46;28/08/2025 18:59:48;26;LM;-;1;1;-17.047216,-50.147622;Avenida Dona Gercina Borges -  484 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;380.06;13:56:55;13:59:28;386.66;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:58:45;28/08/2025 18:58:47;17;LM;-;1;1;-17.045777,-50.144553;Avenida Dona Gercina Borges -  88 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;379.69;13:55:54;13:58:28;386.31;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:57:45;28/08/2025 18:57:47;18;LM;-;1;1;-17.043694,-50.140613;Avenida Dona Gercina Borges -  1082 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;379.22;13:54:54;13:57:28;385.83;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:57:41;28/08/2025 18:57:43;11;LM;-;1;1;-17.043591,-50.140543;Avenida Dona Gercina Borges -  1089 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;379.2;13:54:50;13:57:24;385.81;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:56:41;28/08/2025 18:56:43;51;LM;-;1;1;-17.03781,-50.140909;Avenida Mdb -  195 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;378.56;13:53:50;13:56:24;385.13;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:55:41;28/08/2025 18:55:43;79;LM;-;1;1;-17.027724,-50.140839;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;377.44;13:52:50;13:55:24;384.01;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:54:42;28/08/2025 18:54:44;93;LM;-;1;1;-17.014364,-50.14192;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;375.95;13:51:51;13:54:24;382.49;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:53:42;28/08/2025 18:53:44;80;LM;-;1;1;-17.001401,-50.145668;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;374.45;13:50:51;13:53:24;381;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:52:42;28/08/2025 18:52:44;80;LM;-;1;1;-16.987742,-50.148977;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;372.89;13:49:51;13:52:24;379.44;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:51:41;28/08/2025 18:51:43;93;LM;-;1;1;-16.973664,-50.152791;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;371.27;13:48:50;13:51:24;377.85;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:50:41;28/08/2025 18:50:43;60;LM;-;1;1;-16.962153,-50.155739;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;369.96;13:47:50;13:50:24;376.54;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:49:41;28/08/2025 18:50:33;92;LM;-;1;1;-16.950304,-50.158776;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;368.6;13:46:50;13:49:24;375.19;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:49:41;28/08/2025 18:49:43;92;LM;-;1;1;-16.950304,-50.158776;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;368.6;13:46:50;13:49:24;375.19;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:48:41;28/08/2025 18:49:35;32;LM;-;1;1;-16.940723,-50.160994;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;367.51;13:45:50;13:48:24;374.11;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:48:03;28/08/2025 18:49:35;0;LP;-;1;1;-16.939871,-50.161225;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;-;X, X, X, X;0, X, X, X;-;367.41;13:45:12;13:47:45;374.03;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:47:48;28/08/2025 18:49:35;0;D;-;1;1;-16.939871,-50.161225;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;X, X, X, X;-;367.41;13:45:12;13:47:45;374.03;100 %;;12.6;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:46:57;28/08/2025 18:49:35;0;D;-;1;1;-16.939871,-50.161225;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;-;X, X, X, X;X, X, X, X;-;367.41;13:45:12;13:47:45;374.03;100 %;;12.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:46:48;28/08/2025 18:49:35;20;LM;-;1;1;-16.939801,-50.161287;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;367.4;13:45:03;13:47:36;374.01;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:46:46;28/08/2025 18:49:29;19;LM;-;1;1;-16.939767,-50.161378;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;367.39;13:45:01;13:47:34;373.99;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:46:46;28/08/2025 18:49:29;19;LM;-;1;1;-16.939767,-50.161378;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;367.39;13:45:01;13:47:34;373.99;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:46:46;28/08/2025 18:49:29;19;LM;-;1;1;-16.939767,-50.161378;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;367.39;13:45:01;13:47:34;373.99;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:46:46;28/08/2025 18:49:28;19;LM;-;1;1;-16.939767,-50.161378;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;367.39;13:45:01;13:47:34;373.99;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:46:04;28/08/2025 18:46:06;30;LM;-;1;1;-16.942931,-50.162854;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;367.01;13:44:19;13:46:52;373.6;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:45:03;28/08/2025 18:45:05;38;LM;-;1;1;-16.947351,-50.166926;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;366.35;13:43:18;13:45:52;372.93;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:44:03;28/08/2025 18:44:57;15;LM;-;1;1;-16.951844,-50.171619;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;365.64;13:42:18;13:44:52;372.23;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:43:34;28/08/2025 18:44:57;34;LM;-;1;1;-16.951498,-50.173384;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;365.45;13:41:49;13:44:22;372.02;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:42:34;28/08/2025 18:44:57;0;LP;-;1;1;-16.950343,-50.177468;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;365;13:40:49;13:43:22;371.59;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:41:33;28/08/2025 18:44:57;24;LM;-;1;1;-16.950374,-50.178993;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.84;13:39:48;13:42:22;371.42;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:41:16;28/08/2025 18:44:57;17;LM;-;1;1;-16.949694,-50.179644;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.73;13:39:31;13:42:04;371.31;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:40:49;28/08/2025 18:44:57;12;LM;-;1;1;-16.948762,-50.178867;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.6;13:39:04;13:41:38;371.19;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:40:37;28/08/2025 18:44:57;1;LM;-;1;1;-16.948584,-50.178781;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.58;13:38:52;13:41:26;371.16;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:39:37;28/08/2025 18:44:57;14;LM;-;1;1;-16.948882,-50.17898;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.54;13:37:52;13:40:26;371.12;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:39:13;28/08/2025 18:44:57;23;LM;-;1;1;-16.94843,-50.179337;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.48;13:37:28;13:40:02;371.03;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:39:06;28/08/2025 18:44:57;23;LM;-;1;1;-16.948022,-50.179331;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.43;13:37:21;13:39:54;370.98;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:39:02;28/08/2025 18:44:57;22;LM;-;1;1;-16.947808,-50.179247;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.41;13:37:17;13:39:50;370.95;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:38:29;28/08/2025 18:44:57;24;LM;-;1;1;-16.946605,-50.181293;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.15;13:36:44;13:39:18;370.7;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:38:15;28/08/2025 18:44:52;12;LM;-;1;1;-16.946681,-50.181669;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.11;13:36:30;13:39:04;370.66;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:38:11;28/08/2025 18:44:52;18;LM;-;1;1;-16.946654,-50.181802;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.1;13:36:26;13:39:00;370.64;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:37:13;28/08/2025 18:44:52;22;LM;-;1;1;-16.943886,-50.182401;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;363.78;13:35:28;13:38:02;370.31;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:36:14;28/08/2025 18:44:52;0;LP;-;1;1;-16.942656,-50.182223;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;363.65;13:34:29;13:37:02;370.18;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:35:14;28/08/2025 18:44:52;28;LM;-;1;1;-16.940267,-50.182257;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;363.38;13:33:29;13:36:02;369.9;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:34:55;28/08/2025 18:44:52;25;LM;-;1;1;-16.938955,-50.182654;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;363.23;13:33:10;13:35:44;369.75;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:33:55;28/08/2025 18:44:52;23;LM;-;1;1;-16.936832,-50.183403;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;362.98;13:32:10;13:34:44;369.49;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:33:23;28/08/2025 18:44:52;25;LM;-;1;1;-16.935044,-50.183473;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;362.78;13:31:38;13:34:12;369.28;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:32:29;28/08/2025 18:44:52;12;LM;-;1;1;-16.933182,-50.181259;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;362.47;13:30:44;13:33:18;368.96;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:31:50;28/08/2025 18:44:52;22;LM;-;1;1;-16.933283,-50.181651;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;362.42;13:30:05;13:32:38;368.88;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:31:07;28/08/2025 18:44:52;21;LM;-;1;1;-16.934981,-50.18345;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;362.15;13:29:22;13:31:56;368.62;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:30:07;28/08/2025 18:44:52;9;LM;-;1;1;-16.938305,-50.182819;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;361.78;13:28:22;13:30:56;368.23;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:29:07;28/08/2025 18:44:52;19;LM;-;1;1;-16.941365,-50.182166;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;361.43;13:27:22;13:29:56;367.86;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:28:32;28/08/2025 18:44:48;17;LM;-;1;1;-16.941044,-50.181268;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;361.33;13:26:47;13:29:20;367.73;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:28:18;28/08/2025 18:44:48;14;LM;-;1;1;-16.941247,-50.180749;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;361.27;13:26:33;13:29:06;367.66;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:27:22;28/08/2025 18:44:48;24;LM;-;1;1;-16.940282,-50.177906;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;360.95;13:25:37;13:28:10;367.32;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:26:53;28/08/2025 18:44:48;17;LM;-;1;1;-16.938939,-50.177012;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;360.77;13:25:08;13:27:42;367.15;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:26:47;28/08/2025 18:44:48;16;LM;-;1;1;-16.938842,-50.17677;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;360.74;13:25:02;13:27:36;367.12;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:25:48;28/08/2025 18:44:48;0;LP;-;1;1;-16.938943,-50.174211;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;360.47;13:24:03;13:26:36;366.84;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:24:48;28/08/2025 18:44:48;0;LP;-;1;1;-16.937654,-50.174162;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;360.33;13:23:03;13:25:36;366.69;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:23:48;28/08/2025 18:44:48;24;LM;-;1;1;-16.937588,-50.173462;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;360.25;13:22:03;13:24:36;366.59;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:22:47;28/08/2025 18:44:48;5;LM;-;1;1;-16.937381,-50.171756;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;360.07;13:21:02;13:23:36;366.41;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:21:47;28/08/2025 18:44:48;17;LM;-;1;1;-16.937032,-50.169837;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;359.86;13:20:02;13:22:36;366.21;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:21:34;28/08/2025 18:44:48;14;LM;-;1;1;-16.93644,-50.169819;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;359.8;13:19:49;13:22:22;366.14;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:20:35;28/08/2025 18:44:48;19;LM;-;1;1;-16.935868,-50.169328;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;359.71;13:18:50;13:21:24;366.04;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:20:21;28/08/2025 18:44:48;13;LM;-;1;1;-16.935859,-50.168978;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;359.68;13:18:36;13:21:10;365.99;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:19:27;28/08/2025 18:44:48;0;LP;-;1;1;-16.936863,-50.168436;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;359.55;13:17:42;13:20:16;365.87;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:18:27;28/08/2025 18:18:29;28;LM;-;1;1;-16.938382,-50.166273;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;359.27;13:16:42;13:19:16;365.56;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:17:27;28/08/2025 18:17:46;22;LM;-;1;1;-16.940059,-50.161819;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;358.76;13:15:42;13:18:16;365.05;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:17:19;28/08/2025 18:17:46;13;LM;-;1;1;-16.939695,-50.161554;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;358.71;13:15:34;13:18:08;365;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:17:13;28/08/2025 18:17:46;17;LM;-;1;1;-16.939778,-50.161333;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;358.68;13:15:28;13:18:02;364.97;100 %;;13.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:17:01;28/08/2025 18:17:33;55;LM;-;1;1;-16.940372,-50.161007;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;358.61;13:15:16;13:17:50;364.88;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:17:01;28/08/2025 18:17:46;55;LM;-;1;1;-16.940372,-50.161007;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;358.61;13:15:16;13:17:50;364.88;100 %;;13.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:16:01;28/08/2025 18:16:03;14;LM;-;1;1;-16.947045,-50.159434;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;357.85;13:14:16;13:16:50;364.12;100 %;;12.0;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:15:16;28/08/2025 18:15:18;2;LM;-;1;1;-16.947103,-50.159115;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;357.81;13:13:31;13:16:04;364.09;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:14:16;28/08/2025 18:14:18;29;LM;-;1;1;-16.947584,-50.156207;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;357.5;13:12:31;13:15:04;363.76;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:13:15;28/08/2025 18:13:17;29;LM;-;1;1;-16.948854,-50.15298;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;357.13;13:11:30;13:14:04;363.38;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:12:15;28/08/2025 18:12:17;0;LP;-;1;1;-16.949775,-50.151928;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.97;13:10:30;13:13:04;363.24;100 %;;12.1;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:11:15;28/08/2025 18:11:17;21;LM;-;1;1;-16.951386,-50.150586;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.75;13:09:30;13:12:04;363;100 %;;12.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:10:25;28/08/2025 18:10:27;17;LM;-;1;1;-16.952369,-50.148064;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.46;13:08:40;13:11:14;362.7;100 %;;12.3;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:09:26;28/08/2025 18:09:28;2;LM;-;1;1;-16.953125,-50.147179;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.33;13:07:41;13:10:14;362.56;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:08:26;28/08/2025 18:08:28;14;LM;-;1;1;-16.952547,-50.147614;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.25;13:06:41;13:09:14;362.47;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:07:25;28/08/2025 18:07:27;26;LM;-;1;1;-16.950837,-50.150819;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;355.86;13:05:40;13:08:14;362.04;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:06:25;28/08/2025 18:06:27;0;LP;-;1;1;-16.949787,-50.15192;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;355.7;13:04:40;13:07:14;361.89;100 %;;13.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:05:25;28/08/2025 18:05:27;35;LM;-;1;1;-16.948036,-50.154326;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;355.37;13:03:40;13:06:14;361.56;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:04:25;28/08/2025 18:04:27;1;LM;-;1;1;-16.947111,-50.159096;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;354.86;13:02:40;13:05:14;361.04;100 %;;13.9;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:03:26;28/08/2025 18:03:28;14;LM;-;1;1;-16.947104,-50.159328;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;354.83;13:01:41;13:04:14;361.01;100 %;;13.7;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:03:11;28/08/2025 18:03:13;12;LM;-;1;1;-16.946572,-50.15957;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;354.77;13:01:26;13:04:00;360.95;100 %;;13.2;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:02:14;28/08/2025 18:02:34;75;LM;-;1;1;-16.949828,-50.158866;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;354.4;13:00:29;13:03:02;360.49;100 %;;13.8;0
JANDAIA;TFN-5D23;TFN-5D23;28/08/2025 18:01:14;28/08/2025 18:01:16;82;LM;-;1;1;-16.962634,-50.155569;GO-162 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;352.93;12:59:29;13:02:02;359.03;100 %;;13.9;0
