Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:51:05;29/08/2025 12:51:07;20;LM;-;1;1;-17.041523,-50.149536;Avenida A -  119 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1096.91;29:44:01;31:22:41;1154.65;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:50:31;29/08/2025 12:50:33;61;LM;-;1;1;-17.038016,-50.151702;Avenida Governador dos Mutiroes -  849 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1096.46;29:43:27;31:22:07;1154.18;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:49:31;29/08/2025 12:49:33;16;LM;-;1;1;-17.030443,-50.156698;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1095.46;29:42:27;31:21:07;1153.19;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:48:36;29/08/2025 12:48:39;17;LM;-;1;1;-17.029053,-50.153989;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1095.14;29:41:32;31:20:13;1152.87;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:48:23;29/08/2025 12:48:25;14;LM;-;1;1;-17.028518,-50.153886;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1095.08;29:41:19;31:19:59;1152.8;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:48:17;29/08/2025 12:48:19;14;LM;-;1;1;-17.028493,-50.153692;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1095.05;29:41:13;31:19:53;1152.78;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:47:32;29/08/2025 12:47:34;12;LM;-;1;1;-17.028628,-50.153591;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1095.04;29:40:28;31:19:09;1152.75;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:47:25;29/08/2025 12:47:27;14;LM;-;1;1;-17.028472,-50.153739;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1095.01;29:40:21;31:19:01;1152.73;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:47:21;29/08/2025 12:47:23;15;LM;-;1;1;-17.028486,-50.153878;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1095;29:40:17;31:18:57;1152.71;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:47:09;29/08/2025 12:47:11;17;LM;-;1;1;-17.028958,-50.153968;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1094.95;29:40:05;31:18:45;1152.66;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:46:17;29/08/2025 12:46:18;16;LM;-;1;1;-17.030326,-50.156628;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1094.62;29:39:13;31:17:53;1152.32;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:45:27;29/08/2025 12:45:29;86;LM;-;1;1;-17.021938,-50.162612;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1093.5;29:38:23;31:17:03;1151.19;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:44:53;29/08/2025 12:44:55;101;LM;-;1;1;-17.018381,-50.169521;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1092.66;29:37:49;31:16:29;1150.32;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:43:53;29/08/2025 12:43:55;88;LM;-;1;1;-17.016397,-50.184276;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1091.08;29:36:49;31:15:29;1148.73;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:42:52;29/08/2025 12:42:54;84;LM;-;1;1;-17.007276,-50.194926;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1089.56;29:35:48;31:14:29;1147.2;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:41:53;29/08/2025 12:41:56;84;LM;-;1;1;-17.004323,-50.207106;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1088.22;29:34:49;31:13:29;1145.84;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:40:53;29/08/2025 12:41:54;24;LM;-;1;1;-17.001363,-50.219234;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1086.89;29:33:49;31:12:29;1144.54;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:40:07;29/08/2025 12:41:54;35;LM;-;1;1;-17.005588,-50.220263;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1086.41;29:33:03;31:11:43;1144.04;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:39:33;29/08/2025 12:41:54;48;LM;-;1;1;-17.006626,-50.223993;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1086;29:32:29;31:11:09;1143.6;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:38:35;29/08/2025 12:41:54;42;LM;-;1;1;-17.00932,-50.229726;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1085.32;29:31:31;31:10:11;1142.91;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:37:35;29/08/2025 12:41:54;33;LM;-;1;1;-17.012341,-50.233771;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1084.77;29:30:31;31:09:11;1142.34;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:36:35;29/08/2025 12:41:54;42;LM;-;1;1;-17.01509,-50.239509;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1084.09;29:29:31;31:08:11;1141.65;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:35:35;29/08/2025 12:41:54;35;LM;-;1;1;-17.018218,-50.244187;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1083.48;29:28:31;31:07:11;1141.04;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:34:35;29/08/2025 12:41:54;36;LM;-;1;1;-17.020164,-50.248264;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1083;29:27:31;31:06:11;1140.55;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:33:35;29/08/2025 12:41:54;26;LM;-;1;1;-17.023844,-50.251291;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1082.48;29:26:31;31:05:11;1140.01;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:32:35;29/08/2025 12:41:54;26;LM;-;1;1;-17.025401,-50.255702;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1081.98;29:25:31;31:04:11;1139.49;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:31:35;29/08/2025 12:41:54;6;LM;-;1;1;-17.025885,-50.256786;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1081.85;29:24:31;31:03:11;1139.37;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:30:56;29/08/2025 12:41:46;33;LM;-;1;1;-17.026466,-50.257356;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1081.76;29:23:52;31:02:32;1139.27;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:30:35;29/08/2025 12:41:54;28;LM;-;1;1;-17.027943,-50.258431;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1081.56;29:23:31;31:02:11;1139.07;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:30:09;29/08/2025 12:41:54;31;LM;-;1;1;-17.028842,-50.260326;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1081.34;29:23:05;31:01:45;1138.83;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:29:33;29/08/2025 12:41:49;32;LM;-;1;1;-17.027624,-50.262599;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1081.06;29:22:29;31:01:09;1138.54;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:29:05;29/08/2025 12:41:49;22;LM;-;1;1;-17.028014,-50.264659;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1080.84;29:22:01;31:00:41;1138.31;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:28:51;29/08/2025 12:41:49;39;LM;-;1;1;-17.028829,-50.265556;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1080.7;29:21:47;31:00:27;1138.17;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:28:27;29/08/2025 12:41:49;22;LM;-;1;1;-17.029168,-50.267871;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1080.45;29:21:23;31:00:03;1137.91;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:27:41;29/08/2025 12:41:49;16;LM;-;1;1;-17.028418,-50.270854;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1080.13;29:20:37;30:59:17;1137.58;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:27:11;29/08/2025 12:41:49;0;LP;-;1;1;-17.028133,-50.270908;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1080.09;29:20:07;30:58:47;1137.55;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:26:11;29/08/2025 12:41:49;33;LM;-;1;1;-17.027233,-50.270919;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1079.99;29:19:07;30:57:47;1137.45;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:25:33;29/08/2025 12:41:49;14;LM;-;1;1;-17.024989,-50.273112;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1079.65;29:18:29;30:57:09;1137.11;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:25:19;29/08/2025 12:41:49;30;LM;-;1;1;-17.0256,-50.273656;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1079.56;29:18:15;30:56:55;1137.01;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:25:05;29/08/2025 12:41:49;24;LM;-;1;1;-17.026481,-50.273848;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1079.46;29:18:01;30:56:41;1136.91;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:24:49;29/08/2025 12:41:49;14;LM;-;1;1;-17.027266,-50.273783;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1079.38;29:17:45;30:56:25;1136.83;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:23:49;29/08/2025 12:41:49;22;LM;-;1;1;-17.027313,-50.273787;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1079.37;29:16:45;30:55:25;1136.74;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:23:39;29/08/2025 12:41:49;31;LM;-;1;1;-17.026677,-50.273784;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1079.3;29:16:35;30:55:15;1136.66;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:23:14;29/08/2025 12:41:49;16;LM;-;1;1;-17.024983,-50.273133;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1079.1;29:16:10;30:54:51;1136.47;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:22:15;29/08/2025 12:22:16;16;LM;-;1;1;-17.020249,-50.273951;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1078.56;29:15:11;30:53:51;1135.93;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:21:15;29/08/2025 12:21:17;26;LM;-;1;1;-17.019958,-50.274015;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1078.53;29:14:11;30:52:51;1135.9;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:20:31;29/08/2025 12:20:48;43;LM;-;1;1;-17.017242,-50.270229;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1078.03;29:13:27;30:52:07;1135.38;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:19:45;29/08/2025 12:20:48;42;LM;-;1;1;-17.013124,-50.26779;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1077.5;29:12:41;30:51:21;1134.82;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:18:44;29/08/2025 12:18:46;28;LM;-;1;1;-17.006942,-50.266605;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1076.8;29:11:40;30:50:21;1134.13;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:17:57;29/08/2025 12:17:59;0;LP;-;1;1;-17.004478,-50.270415;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1076.31;29:10:53;30:49:33;1133.65;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:16:57;29/08/2025 12:17:13;30;LM;-;1;1;-17.000907,-50.273032;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1075.83;29:09:53;30:48:33;1133.15;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:16:24;29/08/2025 12:16:26;41;LM;-;1;1;-16.998266,-50.270951;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1075.46;29:09:20;30:48:01;1132.78;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:16:07;29/08/2025 12:16:09;65;LM;-;1;1;-16.996114,-50.271162;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1075.22;29:09:03;30:47:43;1132.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:15:07;29/08/2025 12:15:09;63;LM;-;1;1;-16.986668,-50.272482;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1074.16;29:08:03;30:46:43;1131.46;100 %;;14.3;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:14:06;29/08/2025 12:14:31;45;LM;-;1;1;-16.979212,-50.270829;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1073.31;29:07:02;30:45:43;1130.6;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:13:29;29/08/2025 12:13:31;25;LM;-;1;1;-16.975394,-50.270858;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1072.89;29:06:25;30:45:05;1130.17;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:13:25;29/08/2025 12:13:27;26;LM;-;1;1;-16.975123,-50.270866;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1072.86;29:06:21;30:45:01;1130.15;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:12:58;29/08/2025 12:13:00;98;LM;-;1;1;-16.975868,-50.266608;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1072.4;29:05:54;30:44:35;1129.67;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:11:59;29/08/2025 12:12:01;20;LM;-;1;1;-16.977715,-50.254473;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1071.09;29:04:55;30:43:35;1128.36;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:11:29;29/08/2025 12:11:31;24;LM;-;1;1;-16.975982,-50.253426;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1070.87;29:04:25;30:43:05;1128.13;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:11:17;29/08/2025 12:11:19;29;LM;-;1;1;-16.975323,-50.253975;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1070.77;29:04:13;30:42:53;1128.03;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:11:05;29/08/2025 12:11:07;18;LM;-;1;1;-16.974689,-50.253914;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1070.7;29:04:01;30:42:41;1127.96;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:10:53;29/08/2025 12:10:55;12;LM;-;1;1;-16.974161,-50.254102;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1070.64;29:03:49;30:42:29;1127.9;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:09:55;29/08/2025 12:09:57;24;LM;-;1;1;-16.974391,-50.253886;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1070.61;29:02:51;30:41:31;1127.84;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:09:43;29/08/2025 12:09:44;20;LM;-;1;1;-16.974806,-50.254008;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1070.56;29:02:39;30:41:19;1127.78;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:09:25;29/08/2025 12:09:27;20;LM;-;1;1;-16.975788,-50.253412;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1070.43;29:02:21;30:41:01;1127.64;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:08:57;29/08/2025 12:08:59;17;LM;-;1;1;-16.977577,-50.254252;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1070.22;29:01:53;30:40:33;1127.42;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:08:17;29/08/2025 12:08:18;107;LM;-;1;1;-16.979886,-50.246123;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1069.31;29:01:13;30:39:53;1126.47;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:07:17;29/08/2025 12:07:18;94;LM;-;1;1;-16.984843,-50.231131;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1067.63;29:00:13;30:38:53;1124.78;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:06:17;29/08/2025 12:06:19;21;LM;-;1;1;-16.995256,-50.226211;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1066.36;28:59:13;30:37:53;1123.52;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:06:10;29/08/2025 12:06:12;16;LM;-;1;1;-16.995547,-50.226334;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1066.32;28:59:06;30:37:47;1123.5;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:05:47;29/08/2025 12:05:58;12;LM;-;1;1;-16.995729,-50.227013;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1066.25;28:58:43;30:37:23;1123.42;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:05:39;29/08/2025 12:05:58;0;LP;-;1;1;-16.995748,-50.227191;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1066.23;28:58:35;30:37:15;1123.4;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:04:39;29/08/2025 12:04:41;15;LM;-;1;1;-16.995537,-50.22629;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1066.13;28:57:35;30:36:15;1123.28;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:04:05;29/08/2025 12:04:32;19;LM;-;1;1;-16.999178,-50.2243;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1065.67;28:57:01;30:35:41;1122.82;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:04:00;29/08/2025 12:04:32;13;LM;-;1;1;-16.999321,-50.224348;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1065.65;28:56:56;30:35:37;1122.81;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:03:55;29/08/2025 12:04:32;21;LM;-;1;1;-16.999299,-50.224495;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1065.64;28:56:51;30:35:31;1122.78;100 %;;14.2;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:02:55;29/08/2025 12:04:32;35;LM;-;1;1;-16.998464,-50.229113;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1065.14;28:55:51;30:34:31;1122.27;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:02:37;29/08/2025 12:04:29;36;LM;-;1;1;-16.998134,-50.230699;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1064.96;28:55:33;30:34:13;1122.1;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:02:02;29/08/2025 12:04:32;14;LM;-;1;1;-16.996703,-50.233964;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1064.58;28:54:58;30:33:39;1121.73;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:01:27;29/08/2025 12:01:31;17;LM;-;1;1;-16.994938,-50.233438;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1064.38;28:54:23;30:33:03;1121.5;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:01:13;29/08/2025 12:01:14;23;LM;-;1;1;-16.994401,-50.233693;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1064.31;28:54:09;30:32:49;1121.43;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:00:47;29/08/2025 12:00:49;20;LM;-;1;1;-16.994172,-50.234307;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1064.24;28:53:43;30:32:23;1121.36;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 12:00:33;29/08/2025 12:00:35;15;LM;-;1;1;-16.994561,-50.234691;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1064.18;28:53:29;30:32:09;1121.3;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:59:41;29/08/2025 11:59:44;15;LM;-;1;1;-16.994188,-50.234522;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1064.14;28:52:37;30:31:17;1121.2;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:59:39;29/08/2025 11:59:41;14;LM;-;1;1;-16.994144,-50.234472;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1064.13;28:52:35;30:31:15;1121.19;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:59:25;29/08/2025 11:59:27;25;LM;-;1;1;-16.994198,-50.2339;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1064.07;28:52:21;30:31:01;1121.12;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:59:13;29/08/2025 11:59:15;15;LM;-;1;1;-16.994798,-50.233453;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1063.99;28:52:09;30:30:49;1121.05;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:58:36;29/08/2025 11:58:39;21;LM;-;1;1;-16.996648,-50.233987;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1063.78;28:51:32;30:30:11;1120.82;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:58:31;29/08/2025 11:58:34;7;LM;-;1;1;-16.996768,-50.23391;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1063.76;28:51:27;30:30:07;1120.81;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:57:30;29/08/2025 11:58:34;18;LM;-;1;1;-16.998474,-50.228887;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1063.19;28:50:26;30:29:07;1120.24;100 %;;14.0;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:56:31;29/08/2025 11:56:32;34;LM;-;1;1;-16.999114,-50.225154;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1062.79;28:49:27;30:28:07;1119.83;100 %;;14.1;0
JANDAIA;TFE-6D41;TFE-6D41;29/08/2025 11:55:31;29/08/2025 11:55:33;118;LM;-;1;1;-17.00246,-50.214671;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;1061.61;28:48:27;30:27:07;1118.62;100 %;;14.1;0
