Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:39:00;29/08/2025 12:39:03;12;LM;-;1;1;-16.977344,-50.257286;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;370.11;10:11:21;21:18:32;372.67;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:38:58;29/08/2025 12:39:00;19;LM;-;1;1;-16.977308,-50.257221;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;370.1;10:11:19;21:18:30;372.66;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:37:59;29/08/2025 12:38:03;12;LM;-;1;1;-16.978812,-50.249558;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;369.27;10:10:20;21:17:30;371.84;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:37:20;29/08/2025 12:37:52;21;LM;-;1;1;-16.977264,-50.249171;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;369.09;10:09:41;21:16:52;371.66;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:37:10;29/08/2025 12:37:52;14;LM;-;1;1;-16.976829,-50.249365;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;369.04;10:09:31;21:16:42;371.61;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:36:20;29/08/2025 12:36:22;32;LM;-;1;1;-16.976315,-50.249168;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;368.98;10:08:41;21:15:52;371.54;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:35:39;29/08/2025 12:35:40;12;LM;-;1;1;-16.974188,-50.249686;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;368.74;10:08:00;21:15:10;371.29;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:34:38;29/08/2025 12:34:40;24;LM;-;1;1;-16.973059,-50.250038;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;368.61;10:06:59;21:14:10;371.14;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:33:38;29/08/2025 12:33:40;4;LM;-;1;1;-16.970719,-50.249958;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;368.35;10:05:59;21:13:10;370.89;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:32:38;29/08/2025 12:32:40;12;LM;-;1;1;-16.971054,-50.250062;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;368.31;10:04:59;21:12:10;370.83;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:32:07;29/08/2025 12:32:08;0;LP;-;1;1;-16.971459,-50.250136;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;368.26;10:04:28;21:11:38;370.79;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:31:06;29/08/2025 12:31:08;0;LP;-;1;1;-16.974118,-50.249717;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;367.96;10:03:27;21:10:38;370.49;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:30:06;29/08/2025 12:30:45;21;LM;-;1;1;-16.975776,-50.248984;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;367.76;10:02:27;21:09:38;370.29;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:29:24;29/08/2025 12:29:26;0;LP;-;1;1;-16.976664,-50.249433;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;367.65;10:01:45;21:08:56;370.18;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:28:24;29/08/2025 12:28:26;13;LM;-;1;1;-16.978801,-50.24951;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;367.41;10:00:45;21:07:56;369.92;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:27:38;29/08/2025 12:27:40;12;LM;-;1;1;-16.98047,-50.244417;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;366.84;09:59:59;21:07:10;369.36;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:27:29;29/08/2025 12:27:30;7;LM;-;1;1;-16.980384,-50.244337;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;366.83;09:59:50;21:07:00;369.34;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:26:29;29/08/2025 12:26:30;12;LM;-;1;1;-16.979165,-50.244389;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;366.69;09:58:50;21:06:00;369.2;100 %;;12.7;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:26:13;29/08/2025 12:26:14;13;LM;-;1;1;-16.979023,-50.243688;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;366.62;09:58:34;21:05:44;369.12;100 %;;14.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:25:13;29/08/2025 12:25:15;16;LM;-;1;1;-16.979046,-50.243849;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;366.6;09:57:34;21:04:44;369.04;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:25:05;29/08/2025 12:25:06;19;LM;-;1;1;-16.979009,-50.244226;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;366.56;09:57:26;21:04:36;368.99;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:24:04;29/08/2025 12:24:06;0;LP;-;1;1;-16.980329,-50.244362;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;366.41;09:56:25;21:03:36;368.84;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:23:04;29/08/2025 12:23:06;27;LM;-;1;1;-16.98139,-50.244485;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;366.29;09:55:25;21:02:36;368.71;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:22:04;29/08/2025 12:22:06;27;LM;-;1;1;-16.985613,-50.245127;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;365.82;09:54:25;21:01:36;368.24;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:21:04;29/08/2025 12:21:07;15;LM;-;1;1;-16.988867,-50.245833;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;365.45;09:53:25;21:00:36;367.88;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:20:56;29/08/2025 12:20:58;3;LM;-;1;1;-16.989021,-50.245701;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;365.43;09:53:17;21:00:28;367.86;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:19:56;29/08/2025 12:20:50;11;LM;-;1;1;-16.990178,-50.243775;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;365.18;09:52:17;20:59:28;367.6;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:18:56;29/08/2025 12:18:58;21;LM;-;1;1;-16.992219,-50.244218;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.95;09:51:17;20:58:28;367.36;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:17:56;29/08/2025 12:18:58;14;LM;-;1;1;-16.994621,-50.244729;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.68;09:50:17;20:57:28;367.09;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:17:14;29/08/2025 12:18:58;0;LP;-;1;1;-16.994787,-50.244633;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.66;09:49:35;20:56:46;367.07;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:16:14;29/08/2025 12:18:58;0;LP;-;1;1;-16.994787,-50.244633;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.66;09:48:35;20:55:46;367.07;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:15:14;29/08/2025 12:15:34;0;LP;-;1;1;-16.994787,-50.244633;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.66;09:47:35;20:54:46;367.07;100 %;;12.0;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:14:14;29/08/2025 12:14:19;31;LM;-;1;1;-16.993359,-50.244497;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.5;09:46:35;20:53:46;366.9;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:14:14;29/08/2025 12:15:34;31;LM;-;1;1;-16.993359,-50.244497;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.5;09:46:35;20:53:46;366.9;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:13:14;29/08/2025 12:14:04;15;LM;-;1;1;-16.990294,-50.243604;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.15;09:45:35;20:52:46;366.55;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:12:48;29/08/2025 12:14:04;0;LP;-;1;1;-16.990043,-50.244059;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.09;09:45:09;20:52:20;366.5;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:11:48;29/08/2025 12:12:17;5;LM;-;1;1;-16.989647,-50.244588;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;364.02;09:44:09;20:51:20;366.42;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:10:48;29/08/2025 12:10:51;13;LM;-;1;1;-16.98897,-50.245812;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;363.87;09:43:09;20:50:20;366.27;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:10:30;29/08/2025 12:10:32;34;LM;-;1;1;-16.987798,-50.245608;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;363.74;09:42:51;20:50:02;366.13;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:09:30;29/08/2025 12:09:32;0;LP;-;1;1;-16.984312,-50.244792;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;363.34;09:41:51;20:49:02;365.74;100 %;;11.9;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:08:30;29/08/2025 12:08:32;18;LM;-;1;1;-16.984089,-50.244765;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;363.31;09:40:51;20:48:02;365.72;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:07:31;29/08/2025 12:07:32;22;LM;-;1;1;-16.980659,-50.244313;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;362.93;09:39:52;20:47:02;365.32;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:07:18;29/08/2025 12:07:20;59;LM;-;1;1;-16.980126,-50.24546;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;362.79;09:39:39;20:46:50;365.18;100 %;;12.5;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:06:18;29/08/2025 12:06:20;62;LM;-;1;1;-16.977703,-50.254653;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;361.78;09:38:39;20:45:50;364.16;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:05:19;29/08/2025 12:05:20;51;LM;-;1;1;-16.976417,-50.263292;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;360.85;09:37:40;20:44:50;363.22;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:04:18;29/08/2025 12:04:20;20;LM;-;1;1;-16.975476,-50.270574;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;360.07;09:36:39;20:43:50;362.46;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:04:14;29/08/2025 12:04:16;21;LM;-;1;1;-16.975427,-50.270837;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;360.04;09:36:35;20:43:46;362.44;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:03:46;29/08/2025 12:03:50;54;LM;-;1;1;-16.972893,-50.270527;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;359.76;09:36:07;20:43:18;362.14;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:02:46;29/08/2025 12:02:48;61;LM;-;1;1;-16.965179,-50.264238;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;358.67;09:35:07;20:42:18;361.04;100 %;;12.4;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:01:46;29/08/2025 12:02:36;60;LM;-;1;1;-16.957901,-50.259414;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;357.71;09:34:07;20:41:18;360.09;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:00:46;29/08/2025 12:02:36;13;LM;-;1;1;-16.953234,-50.256311;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;357.1;09:33:07;20:40:18;359.49;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:00:08;29/08/2025 12:02:36;14;LM;-;1;1;-16.952509,-50.257899;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.91;09:32:29;20:39:40;359.3;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 12:00:06;29/08/2025 12:02:36;12;LM;-;1;1;-16.952447,-50.257907;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.9;09:32:27;20:39:38;359.29;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:59:30;29/08/2025 12:02:36;13;LM;-;1;1;-16.951268,-50.257413;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.76;09:31:51;20:39:02;359.15;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:58:58;29/08/2025 12:02:32;25;LM;-;1;1;-16.951991,-50.255603;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.55;09:31:19;20:38:30;358.94;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:58:30;29/08/2025 12:02:32;32;LM;-;1;1;-16.950371,-50.254319;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.33;09:30:51;20:38:02;358.7;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:58:26;29/08/2025 12:02:32;15;LM;-;1;1;-16.950163,-50.254101;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.29;09:30:47;20:37:58;358.68;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:58:08;29/08/2025 12:02:32;17;LM;-;1;1;-16.951374,-50.253727;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.15;09:30:29;20:37:40;358.53;100 %;;14.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:57:54;29/08/2025 12:02:32;8;LM;-;1;1;-16.951628,-50.254373;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.08;09:30:15;20:37:26;358.46;100 %;;14.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:56:54;29/08/2025 12:02:32;16;LM;-;1;1;-16.951699,-50.254896;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.02;09:29:15;20:36:26;358.4;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:56:50;29/08/2025 12:02:32;25;LM;-;1;1;-16.951566,-50.254964;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;356.01;09:29:11;20:36:22;358.38;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:56:44;29/08/2025 12:02:32;10;LM;-;1;1;-16.951232,-50.254936;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;355.97;09:29:05;20:36:16;358.35;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:55:44;29/08/2025 12:02:32;24;LM;-;1;1;-16.950301,-50.254284;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;355.85;09:28:05;20:35:16;358.23;100 %;;12.6;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:54:45;29/08/2025 12:02:32;99;LM;-;1;1;-16.94132,-50.248181;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;354.65;09:27:06;20:34:16;357;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:53:44;29/08/2025 12:02:32;86;LM;-;1;1;-16.929171,-50.239375;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;353.01;09:26:05;20:33:16;355.38;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:53:24;29/08/2025 12:02:32;18;LM;-;1;1;-16.927788,-50.236218;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;352.64;09:25:45;20:32:56;355.03;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:52:54;29/08/2025 12:02:32;22;LM;-;1;1;-16.930456,-50.234123;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;352.27;09:25:15;20:32:26;354.65;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:52:34;29/08/2025 12:02:32;19;LM;-;1;1;-16.931538,-50.234768;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;352.13;09:24:55;20:32:06;354.51;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:52:27;29/08/2025 12:02:28;12;LM;-;1;1;-16.931421,-50.235016;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;352.1;09:24:48;20:31:58;354.48;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:51:50;29/08/2025 12:02:28;0;LP;-;1;1;-16.931208,-50.235167;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;352.07;09:24:11;20:31:22;354.45;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:50:50;29/08/2025 12:02:28;0;LP;-;1;1;-16.931208,-50.235167;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;352.07;09:23:11;20:30:22;354.45;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:49:50;29/08/2025 12:02:28;0;LP;-;1;1;-16.931208,-50.235167;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;352.07;09:22:11;20:29:22;354.45;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:48:51;29/08/2025 12:02:28;0;LP;-;1;1;-16.931208,-50.235167;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;352.07;09:21:12;20:28:22;354.45;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:47:50;29/08/2025 12:02:28;14;LM;-;1;1;-16.931473,-50.234988;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;352.04;09:20:11;20:27:22;354.41;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:47:46;29/08/2025 12:02:28;17;LM;-;1;1;-16.931589,-50.234891;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;352.02;09:20:07;20:27:18;354.39;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:47:24;29/08/2025 12:02:28;19;LM;-;1;1;-16.930688,-50.234103;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;351.89;09:19:45;20:26:56;354.26;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:46:50;29/08/2025 12:02:28;25;LM;-;1;1;-16.928006,-50.236064;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;351.53;09:19:11;20:26:22;353.89;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:46:46;29/08/2025 12:02:28;16;LM;-;1;1;-16.927813,-50.236162;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;351.5;09:19:07;20:26:18;353.87;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:46:18;29/08/2025 12:02:28;29;LM;-;1;1;-16.929103,-50.239221;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;351.15;09:18:39;20:25:50;353.5;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:45:25;29/08/2025 12:02:28;21;LM;-;1;1;-16.926676,-50.243681;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;350.6;09:17:46;20:24:56;352.95;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:44:38;29/08/2025 12:02:28;14;LM;-;1;1;-16.928602,-50.245879;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;350.28;09:16:59;20:24:10;352.63;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:44:15;29/08/2025 12:02:28;12;LM;-;1;1;-16.928134,-50.246621;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;350.19;09:16:36;20:23:46;352.52;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:43:46;29/08/2025 12:02:23;0;LP;-;1;1;-16.927951,-50.246831;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;350.16;09:16:07;20:23:18;352.49;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:42:46;29/08/2025 12:02:23;26;LM;-;1;1;-16.928332,-50.246319;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;350.09;09:15:07;20:22:18;352.41;100 %;;12.3;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:42:38;29/08/2025 12:02:23;15;LM;-;1;1;-16.928603,-50.246034;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;350.05;09:14:59;20:22:10;352.37;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:42:36;29/08/2025 12:02:23;16;LM;-;1;1;-16.928653,-50.24598;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;350.04;09:14:57;20:22:08;352.36;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:40:54;29/08/2025 12:02:23;52;LM;-;1;1;-16.923507,-50.250287;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;349.31;09:13:15;20:20:30;351.56;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:39:54;29/08/2025 12:02:23;43;LM;-;1;1;-16.921262,-50.257331;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;348.52;09:12:15;20:19:30;350.75;100 %;;13.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:39:08;29/08/2025 12:02:23;47;LM;-;1;1;-16.916914,-50.261751;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;347.84;09:11:29;20:18:44;350.07;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:38:08;29/08/2025 12:02:23;49;LM;-;1;1;-16.910861,-50.265911;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;347.04;09:10:29;20:17:44;349.26;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:37:08;29/08/2025 12:02:23;23;LM;-;1;1;-16.905722,-50.269688;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;346.34;09:09:29;20:16:44;348.57;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:36:50;29/08/2025 12:02:23;51;LM;-;1;1;-16.906006,-50.271445;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;346.15;09:09:11;20:16:26;348.36;100 %;;12.2;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:35:50;29/08/2025 12:02:23;17;LM;-;1;1;-16.907226,-50.276999;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;345.54;09:08:11;20:15:26;347.76;100 %;;12.1;0
JANDAIA;TFW-5E13;TFW-5E13;29/08/2025 11:35:32;29/08/2025 12:02:23;17;LM;-;1;1;-16.906211,-50.277426;Jandaia -  GO -  Brasil;Posição;-;X, X, X, X;0, X, X, X;-;345.42;09:07:53;20:15:08;347.64;100 %;;13.7;0
