Cliente;Placa;Ativo;Data;Data (GPRS);Velocidade (Km);Ignição;Motorista;GPS;Gprs;Localização;Endereço;Tipo do Evento;Cerca;Saida;Entrada;Pacote;Odômetro do período  (Km);Horímetro do período;Horímetro embarcado;Odômetro embarcado (Km);Bateria;Imagem;Tensão;Bloqueado
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:44:26;29/08/2025 10:04:54;0;LP;-;1;1;-17.045412,-50.150856;Rua da Republica -  411 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6245.34;122:30:29;172:57:14;9331.86;100 %;;13.4;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:43:26;29/08/2025 10:04:54;0;LP;-;1;1;-17.045412,-50.150856;Rua da Republica -  411 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6245.34;122:29:29;172:56:14;9331.86;100 %;;13.0;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:42:26;29/08/2025 10:04:54;40;LM;-;1;1;-17.046085,-50.15029;Rua da Republica -  338 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6245.24;122:28:29;172:55:14;9331.74;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:42:22;29/08/2025 10:04:54;41;LM;-;1;1;-17.046348,-50.150081;Avenida Santos Dumont -  381 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6245.2;122:28:25;172:55:10;9331.69;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:42:00;29/08/2025 10:04:54;26;LM;-;1;1;-17.047872,-50.149565;Rua da Republica -  43 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6245.03;122:28:03;172:54:48;9331.51;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:41:33;29/08/2025 10:04:54;12;LM;-;1;1;-17.046903,-50.146956;Avenida Dona Gercina Borges -  365 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.73;122:27:36;172:54:22;9331.22;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:40:42;29/08/2025 10:04:54;0;LP;-;1;1;-17.048182,-50.146323;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.57;122:26:45;172:53:30;9331.05;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:40:37;29/08/2025 10:04:54;0;D;-;1;1;-17.048182,-50.146323;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6244.57;122:26:45;172:53:30;9331.05;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:39:38;29/08/2025 10:04:54;0;D;-;1;1;-17.048182,-50.146323;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6244.57;122:26:45;172:53:30;9331.05;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:38:51;29/08/2025 10:04:50;0;D;-;1;1;-17.048182,-50.146323;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6244.57;122:26:45;172:53:30;9331.05;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:38:38;29/08/2025 10:04:50;0;LP;-;1;1;-17.048182,-50.146323;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.57;122:26:32;172:53:17;9331.05;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:38:12;29/08/2025 10:04:50;0;LP;-;0;1;-17.048123,-50.146266;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.57;122:26:06;172:52:50;9331.05;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:37:57;29/08/2025 10:04:50;0;D;-;0;1;-17.048123,-50.146266;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6244.57;122:26:06;172:52:50;9331.05;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:30:34;29/08/2025 10:04:50;0;D;-;1;1;-17.048123,-50.146266;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6244.57;122:26:06;172:52:50;9331.05;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:29:39;29/08/2025 10:04:50;0;D;-;1;1;-17.048123,-50.146266;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6244.57;122:26:06;172:52:50;9331.05;100 %;;12.5;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:29:34;29/08/2025 10:04:50;13;LM;-;1;1;-17.048123,-50.146266;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.57;122:26:01;172:52:45;9331.04;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:29:30;29/08/2025 10:04:50;23;LM;-;1;1;-17.047972,-50.146289;Rua Beraldo Caetano Gomes -  198 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.55;122:25:57;172:52:41;9331.02;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:29:26;29/08/2025 10:04:50;14;LM;-;1;1;-17.047797,-50.146333;Rua Beraldo Caetano Gomes -  239 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.53;122:25:53;172:52:37;9331;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:29:05;29/08/2025 10:04:50;17;LM;-;1;1;-17.047252,-50.144965;Rua Jose Faria Campos -  249 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.38;122:25:32;172:52:17;9330.85;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:28:55;29/08/2025 10:04:50;12;LM;-;1;1;-17.047659,-50.144696;Rua Jose Faria Campos -  308 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.32;122:25:22;172:52:07;9330.8;100 %;;13.1;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:28:38;29/08/2025 10:04:50;0;LP;-;1;1;-17.047659,-50.144696;Rua Jose Faria Campos -  308 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.32;122:25:05;172:51:49;9330.8;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:27:37;29/08/2025 10:04:50;0;LP;-;1;1;-17.047659,-50.144696;Rua Jose Faria Campos -  308 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.32;122:24:04;172:50:49;9330.8;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:26:38;29/08/2025 10:04:50;0;LP;-;1;1;-17.047659,-50.144696;Rua Jose Faria Campos -  308 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.32;122:23:05;172:49:49;9330.8;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:25:38;29/08/2025 10:04:39;0;LP;-;1;1;-17.047659,-50.144696;Rua Jose Faria Campos -  308 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.32;122:22:05;172:48:49;9330.8;100 %;;12.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:24:38;29/08/2025 10:04:39;15;LM;-;1;1;-17.047961,-50.145208;Rua Manoel M. Borges -  136 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.26;122:21:05;172:47:49;9330.73;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:23:51;29/08/2025 10:04:39;7;LM;-;1;1;-17.046417,-50.146167;Rua Manoel M. Borges -  309 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6244.06;122:20:18;172:47:03;9330.53;100 %;;13.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:22:51;29/08/2025 10:04:39;31;LM;-;1;1;-17.045903,-50.146431;Rua Manoel M. Borges -  375 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6243.99;122:19:18;172:46:03;9330.46;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:21:52;29/08/2025 10:04:39;21;LM;-;1;1;-17.043309,-50.147707;Rua Manoel M. Borges -  679 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6243.67;122:18:19;172:45:03;9330.14;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:21:04;29/08/2025 10:04:39;23;LM;-;1;1;-17.042042,-50.146827;Rua Paranaiba -  217 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6243.51;122:17:31;172:44:15;9329.97;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:20:36;29/08/2025 10:04:39;30;LM;-;1;1;-17.040603,-50.148758;Avenida Contorno -  219 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6243.25;122:17:03;172:43:47;9329.7;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:20:00;29/08/2025 10:04:39;21;LM;-;1;1;-17.038653,-50.149019;Avenida C -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6243.03;122:16:27;172:43:11;9329.47;100 %;;12.5;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:19:52;29/08/2025 10:04:39;53;LM;-;1;1;-17.038508,-50.149491;Rua F-Onze -  34 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6242.97;122:16:19;172:43:03;9329.4;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:19:13;29/08/2025 10:04:39;96;LM;-;1;1;-17.033624,-50.154459;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6242.22;122:15:40;172:42:25;9328.62;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:18:14;29/08/2025 10:04:39;94;LM;-;1;1;-17.021788,-50.162741;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6240.63;122:14:41;172:41:25;9327.02;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:17:36;29/08/2025 10:04:39;100;LM;-;1;1;-17.018173,-50.170976;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6239.67;122:14:03;172:40:47;9326.01;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:16:35;29/08/2025 10:04:39;90;LM;-;1;1;-17.015395,-50.186697;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6237.97;122:13:02;172:39:47;9324.33;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:15:35;29/08/2025 09:15:37;91;LM;-;1;1;-17.006637,-50.197534;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6236.46;122:12:02;172:38:47;9322.78;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:14:36;29/08/2025 09:15:31;93;LM;-;1;1;-17.003546,-50.210281;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6235.06;122:11:03;172:37:47;9321.35;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:13:36;29/08/2025 09:13:41;79;LM;-;1;1;-16.999186,-50.224343;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6233.49;122:10:03;172:36:47;9319.77;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:12:36;29/08/2025 09:13:31;91;LM;-;1;1;-16.987539,-50.228933;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6232.11;122:09:03;172:35:47;9318.38;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:12:36;29/08/2025 09:13:10;91;LM;-;1;1;-16.987539,-50.228933;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6232.11;122:09:03;172:35:47;9318.38;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:12:07;29/08/2025 09:12:10;94;LM;-;1;1;-16.983768,-50.233946;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6231.43;122:08:34;172:35:19;9317.69;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:11:07;29/08/2025 09:11:10;87;LM;-;1;1;-16.979679,-50.246957;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6229.97;122:07:34;172:34:19;9316.23;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:10:08;29/08/2025 09:10:10;83;LM;-;1;1;-16.976841,-50.260454;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6228.5;122:06:35;172:33:19;9314.74;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:09:08;29/08/2025 09:09:10;29;LM;-;1;1;-16.975466,-50.270598;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6227.41;122:05:35;172:32:19;9313.67;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:09:04;29/08/2025 09:09:07;19;LM;-;1;1;-16.975402,-50.270862;GO-320 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6227.38;122:05:31;172:32:15;9313.64;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:08:21;29/08/2025 09:08:24;71;LM;-;1;1;-16.971051,-50.269384;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6226.87;122:04:48;172:31:33;9313.11;100 %;;13.7;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:07:21;29/08/2025 09:07:23;70;LM;-;1;1;-16.961449,-50.261768;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6225.53;122:03:48;172:30:33;9311.77;100 %;;13.4;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:06:22;29/08/2025 09:06:25;19;LM;-;1;1;-16.955157,-50.257599;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6224.71;122:02:49;172:29:33;9310.96;100 %;;11.9;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:05:22;29/08/2025 09:05:24;30;LM;-;1;1;-16.95192,-50.255423;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6224.28;122:01:49;172:28:33;9310.53;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:04:55;29/08/2025 09:05:11;17;LM;-;1;1;-16.950534,-50.255274;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6224.12;122:01:22;172:28:07;9310.37;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:04:53;29/08/2025 09:05:04;15;LM;-;1;1;-16.950469,-50.255326;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6224.11;122:01:20;172:28:05;9310.37;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:04:45;29/08/2025 09:04:48;13;LM;-;1;1;-16.950597,-50.255586;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6224.08;122:01:12;172:27:57;9310.33;100 %;;12.5;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:04:32;29/08/2025 09:04:35;2;LM;-;1;1;-16.950642,-50.255809;Jandaia -  GO -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6224.06;122:00:59;172:27:43;9310.31;100 %;;11.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:03:52;29/08/2025 09:03:59;0;LP;-;0;1;-16.950758,-50.256004;Jandaia -  GO -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6224.06;122:00:19;172:27:02;9310.31;100 %;;12.0;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 09:03:51;29/08/2025 09:03:57;0;D;-;0;1;-16.950758,-50.256004;Jandaia -  GO -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6224.06;122:00:19;172:27:02;9310.31;100 %;;12.0;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 08:10:28;29/08/2025 08:10:36;0;D;-;1;1;-16.950758,-50.256004;Jandaia -  GO -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6224.06;122:00:19;172:27:02;9310.31;100 %;;12.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 08:09:44;29/08/2025 08:09:46;0;D;-;1;1;-16.950758,-50.256004;Jandaia -  GO -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6224.06;122:00:19;172:27:02;9310.31;100 %;;12.9;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 08:09:28;29/08/2025 08:09:30;13;LM;-;1;1;-16.950653,-50.256161;Jandaia -  GO -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6224.04;122:00:03;172:26:46;9310.28;100 %;;13.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 08:09:20;29/08/2025 08:09:24;13;LM;-;1;1;-16.950792,-50.256452;Jandaia -  GO -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6224;121:59:55;172:26:38;9310.24;100 %;;13.9;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 08:08:20;29/08/2025 08:08:23;19;LM;-;1;1;-16.953681,-50.257612;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6223.66;121:58:55;172:25:38;9309.9;100 %;;13.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 08:08:12;29/08/2025 08:08:16;13;LM;-;1;1;-16.954019,-50.257704;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6223.62;121:58:47;172:25:30;9309.86;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 08:08:06;29/08/2025 08:08:08;18;LM;-;1;1;-16.954134,-50.257479;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6223.59;121:58:41;172:25:24;9309.83;100 %;;13.8;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 08:07:27;29/08/2025 08:07:28;0;LP;-;0;1;-16.954259,-50.257149;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6223.59;121:58:02;172:24:44;9309.83;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 08:07:27;29/08/2025 08:07:28;0;LP;-;0;1;-16.954259,-50.257149;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6223.59;121:58:02;172:24:44;9309.83;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:54:20;29/08/2025 07:57:02;0;D;-;1;1;-16.954259,-50.257149;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6223.59;121:58:02;172:24:44;9309.83;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:50:10;29/08/2025 07:57:02;0;D;-;1;1;-16.954259,-50.257149;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6223.59;121:58:02;172:24:42;9309.83;100 %;;12.5;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:49:21;29/08/2025 07:57:01;0;D;-;1;1;-16.954259,-50.257149;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6223.59;121:58:02;172:24:42;9309.83;100 %;;12.2;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:49:10;29/08/2025 07:57:01;18;LM;-;1;1;-16.954334,-50.257035;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6223.58;121:57:51;172:24:31;9309.81;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:49:00;29/08/2025 07:57:01;31;LM;-;1;1;-16.954825,-50.257323;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6223.52;121:57:41;172:24:21;9309.73;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:48:00;29/08/2025 07:57:01;17;LM;-;1;1;-16.961796,-50.261952;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6222.6;121:56:41;172:23:21;9308.82;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:47:06;29/08/2025 07:57:01;23;LM;-;1;1;-16.961658,-50.261912;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6222.58;121:55:47;172:22:27;9308.78;100 %;;12.3;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:46:06;29/08/2025 07:56:45;12;LM;-;1;1;-16.954354,-50.257081;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6221.62;121:54:47;172:21:27;9307.84;100 %;;14.2;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:45:43;29/08/2025 07:56:45;0;LP;-;1;1;-16.954251,-50.257148;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição ligada;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6221.61;121:54:24;172:21:04;9307.82;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:45:36;29/08/2025 07:56:45;0;D;-;1;1;-16.954251,-50.257148;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6221.61;121:54:24;172:21:04;9307.82;100 %;;12.1;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:44:36;29/08/2025 07:56:45;0;D;-;1;1;-16.954251,-50.257148;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6221.61;121:54:24;172:21:04;9307.82;100 %;;12.6;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:43:47;29/08/2025 07:56:45;0;D;-;1;1;-16.954251,-50.257148;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Ignição desligada;Velocidade 100km/h Jandaia;X, X, X, X;X, X, X, X;-;6221.61;121:54:24;172:21:04;9307.82;100 %;;12.4;0
JANDAIA;SCP-6E34;SCP-6E34;29/08/2025 07:43:36;29/08/2025 07:56:45;14;LM;-;1;1;-16.954258,-50.257094;GO-408 -  Jandaia - GO -  75950-000 -  Brasil;Posição;Velocidade 100km/h Jandaia;X, X, X, X;0, X, X, X;-;6221.6;121:54:13;172:20:52;9307.81;100 %;;12.1;0
